location_id,street_address,city,state,postal_code,restaurant,full_address,coordinates,latitude,longitude
HD-1,650 Ozark Rd,Abbeville,AL,36310,HD,"650 Ozark Rd, Abbeville, AL 36310","(31.560315, -85.253461)",31.560315,-85.253461
HD-2,9940 Hwy 119,Alabaster,AL,35007,HD,"9940 Hwy 119, Alabaster, AL 35007","(33.221657, -86.823746)",33.221657,-86.823746
HD-3,11024 Us Highway 431,Albertville,AL,35950,HD,"11024 Us Highway 431, Albertville, AL 35950","(34.297777, -86.265932)",34.297777,-86.265932
HD-4,1249 Cherokee Rd,Alexander City,AL,35010,HD,"1249 Cherokee Rd, Alexander City, AL 35010","(32.921819, -85.948361)",32.921819,-85.948361
HD-5,1202 E Bypass,Andalusia,AL,36420,HD,"1202 E Bypass, Andalusia, AL 36420","(31.318619, -86.460882)",31.318619,-86.460882
HD-6,1110 S Jefferson St,Athens,AL,35611,HD,"1110 S Jefferson St, Athens, AL 35611","(34.79638, -86.972153)",34.79638,-86.972153
HD-7,25 Lakeview Cir,Atmore,AL,36502,HD,"25 Lakeview Cir, Atmore, AL 36502","(30.699002, -87.726863)",30.699002,-87.726863
HD-8,970 Gilbert Ferry Rd Se,Attalla,AL,35954,HD,"970 Gilbert Ferry Rd Se, Attalla, AL 35954","(33.9968715, -86.0973093)",33.9968715,-86.0973093
HD-9,800 Wire Rd,Auburn,AL,36832,HD,"800 Wire Rd, Auburn, AL 36832","(32.5887537, -85.5106937)",32.5887537,-85.5106937
HD-10,701 Dolive St,Bay Minette,AL,36507,HD,"701 Dolive St, Bay Minette, AL 36507","(30.878757, -87.782405)",30.878757,-87.782405
HD-11,9400 Parkway East,Birmingham,AL,35215,HD,"9400 Parkway East, Birmingham, AL 35215","(33.610316, -86.688275)",33.610316,-86.688275
HD-12,1771 Us Highway 431,Boaz,AL,35957,HD,"1771 Us Highway 431, Boaz, AL 35957","(34.211472, -86.155569)",34.211472,-86.155569
