,street_address,city,state,postal_code,restaurant
0,650 Ozark Rd,Abbeville,AL,36310,Hardee's
1,9940 HWY 119,ALABASTER,AL,35007,Hardee's
2,11024 Us Highway 431,Albertville,AL,35950,Hardee's
3,1249 Cherokee Rd,Alexander City,AL,35010,Hardee's
4,1202 E Bypass,Andalusia,AL,36420,Hardee's
5,1110 S Jefferson St,Athens,AL,35611,Hardee's
6,25 Lakeview Cir,Atmore,AL,36502,Hardee's
7,970 Gilbert Ferry Rd Se,Attalla,AL,35954,Hardee's
8,800 Wire Rd,Auburn,AL,36832,Hardee's
9,701 Dolive St,Bay Minette,AL,36507,Hardee's
10,9400 Parkway East,Birmingham,AL,35215,Hardee's
11,1771 Us Highway 431,Boaz,AL,35957,Hardee's
12,50770 Old Hwy 72,Bridgeport,AL,35740,Hardee's
13,499 W Troy St,Brundidge,AL,36010,Hardee's
14,109 E Pushmataha St,Butler,AL,36904,Hardee's
15,8441 HWY 31 S,CALERA,AL,35040,Hardee's
16,35 Highway 41 N,Camden,AL,36726,Hardee's
17,19765 N 3rd St,Citronelle,AL,36522,Hardee's
18,723 2Nd Ave Nw,Cullman,AL,35055,Hardee's
19,1535 County Rd 437,Cullman,AL,35055,Hardee's
20,1708 Beltline Rd,Decatur,AL,35601,Hardee's
21,3241 Point Mallard Pkwy Se,Decatur,AL,35603,Hardee's
22,810 6Th Ave Northeast,Decatur,AL,35601,Hardee's
23,1086 Ross Clark Cir,Dothan,AL,36303,Hardee's
24,2727 S Oates St,Dothan,AL,36301,Hardee's
25,4624 W. Main Street,Dothan,AL,36305,Hardee's
26,911 Fort Rucker Blvd,Enterprise,AL,36330,Hardee's
27,3194 S Eufaula Ave,Eufaula,AL,36027,Hardee's
28,7561 Mesopotamia St,Eutaw,AL,35462,Hardee's
29,845 Liberty Hill Dr,Evergreen,AL,36401,Hardee's
30,21514 Highway 31,Flomaton,AL,36441,Hardee's
31,1113 E 5Th Ave,Florala,AL,36442,Hardee's
32,2935 S Mckenzie St,Foley,AL,36535,Hardee's
33,1616 Decatur Hwy,Fultondale,AL,35068,Hardee's
34,1301 Maple Ave,Geneva,AL,36340,Hardee's
35,9400 Grand Bay Wilmer Rd,Grand Bay,AL,36541,Hardee's
36,3541 CATHEDRAL CAVERNS HWY,GRANT,AL,35747,Hardee's
